"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_STATE_NM","DEST_AIRPORT_ID","DEST_CITY_NAME","DEST_STATE_NM","CRS_DEP_TIME","DEP_DELAY","CRS_ELAPSED_TIME","DISTANCE",
2019,1,2,14,4,"9E","N316PQ","3289",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","1455",-1.00,136.00,694.00,
2019,1,2,15,5,"9E","N297PQ","3289",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","1455",-3.00,136.00,694.00,
2019,1,2,17,7,"9E","N915XJ","3289",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","1455",-4.00,136.00,694.00,
2019,1,2,18,1,"9E","N330PQ","3289",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","1455",45.00,136.00,694.00,
2019,1,2,19,2,"9E","N927XJ","3289",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","1455",7.00,136.00,694.00,
2019,1,2,20,3,"9E","N320PQ","3289",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","1455",18.00,136.00,694.00,
2019,1,2,21,4,"9E","N917XJ","3289",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","1455",7.00,136.00,694.00,
2019,1,2,22,5,"9E","N905XJ","3289",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","1455",24.00,136.00,694.00,
2019,1,2,24,7,"9E","N186PQ","3289",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","1455",73.00,136.00,694.00,
2019,1,2,25,1,"9E","N330PQ","3289",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","1455",-3.00,136.00,694.00,
2019,1,2,26,2,"9E","N920XJ","3289",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","1455",43.00,136.00,694.00,
2019,1,2,27,3,"9E","N936XJ","3289",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","1455",10.00,136.00,694.00,
2019,1,2,28,4,"9E","N925XJ","3289",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","1455",212.00,136.00,694.00,
2019,1,2,1,5,"9E","N186PQ","3289",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","1646",14.00,116.00,694.00,
2019,1,2,3,7,"9E","N902XJ","3289",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","1646",,116.00,694.00,
2019,1,2,4,1,"9E","N930XJ","3289",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","1646",-1.00,116.00,694.00,
2019,1,2,5,2,"9E","N915XJ","3289",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","1646",-7.00,116.00,694.00,
2019,1,2,6,3,"9E","N908XJ","3289",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","1646",-7.00,116.00,694.00,
2019,1,2,7,4,"9E","N695CA","3289",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","1646",15.00,116.00,694.00,
2019,1,2,8,5,"9E","N918XJ","3289",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","1646",157.00,116.00,694.00,
2019,1,2,10,7,"9E","N228PQ","3289",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","1646",29.00,116.00,694.00,
2019,1,2,11,1,"9E","N146PQ","3289",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","1646",2.00,116.00,694.00,
2019,1,2,12,2,"9E","N913XJ","3289",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","1646",38.00,116.00,694.00,
2019,1,2,13,3,"9E","N307PQ","3289",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","1646",-4.00,116.00,694.00,
2019,1,2,14,4,"9E","N316PQ","3289",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","1646",-4.00,116.00,694.00,
2019,1,2,15,5,"9E","N297PQ","3289",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","1646",-5.00,116.00,694.00,
2019,1,2,17,7,"9E","N915XJ","3289",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","1646",3.00,116.00,694.00,
2019,1,2,18,1,"9E","N330PQ","3289",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","1646",36.00,116.00,694.00,
2019,1,2,19,2,"9E","N927XJ","3289",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","1646",-1.00,116.00,694.00,
2019,1,2,20,3,"9E","N320PQ","3289",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","1646",28.00,116.00,694.00,
2019,1,2,21,4,"9E","N917XJ","3289",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","1646",-3.00,116.00,694.00,
2019,1,2,22,5,"9E","N905XJ","3289",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","1646",13.00,116.00,694.00,
2019,1,2,24,7,"9E","N186PQ","3289",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","1646",76.00,116.00,694.00,
2019,1,2,25,1,"9E","N330PQ","3289",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","1646",-1.00,116.00,694.00,
2019,1,2,26,2,"9E","N920XJ","3289",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","1646",21.00,116.00,694.00,
2019,1,2,27,3,"9E","N936XJ","3289",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","1646",2.00,116.00,694.00,
2019,1,2,28,4,"9E","N925XJ","3289",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","1646",204.00,116.00,694.00,
2019,1,2,1,5,"9E","N197PQ","3328",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1507",50.00,143.00,743.00,
2019,1,2,4,1,"9E","N320PQ","3328",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1507",58.00,137.00,743.00,
2019,1,2,5,2,"9E","N308PQ","3328",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1507",-5.00,137.00,743.00,
2019,1,2,6,3,"9E","N228PQ","3328",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1507",-4.00,137.00,743.00,
2019,1,2,8,5,"9E","N134EV","3328",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1507",-6.00,137.00,743.00,
2019,1,2,10,7,"9E","N292PQ","3328",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1507",-1.00,143.00,743.00,
2019,1,2,11,1,"9E","N137EV","3328",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1507",-3.00,137.00,743.00,
2019,1,2,12,2,"9E","N176PQ","3328",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1507",101.00,137.00,743.00,
2019,1,2,13,3,"9E","N341PQ","3328",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1507",-2.00,137.00,743.00,
2019,1,2,15,5,"9E","N146PQ","3328",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1507",119.00,137.00,743.00,
2019,1,2,18,1,"9E","N906XJ","3328",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1507",3.00,137.00,743.00,
2019,1,2,19,2,"9E","N186PQ","3328",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1507",-2.00,137.00,743.00,
2019,1,2,20,3,"9E","N135EV","3328",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1507",34.00,137.00,743.00,
2019,1,2,22,5,"9E","N146PQ","3328",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1507",-5.00,137.00,743.00,
2019,1,2,24,7,"9E","N691CA","3328",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1507",1.00,143.00,743.00,
2019,1,2,25,1,"9E","N137EV","3328",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1507",39.00,137.00,743.00,
2019,1,2,26,2,"9E","N935XJ","3328",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1507",-3.00,137.00,743.00,
2019,1,2,27,3,"9E","N306PQ","3328",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1507",-5.00,137.00,743.00,
2019,1,2,1,5,"9E","N197PQ","3328",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1712",27.00,129.00,743.00,
2019,1,2,4,1,"9E","N320PQ","3328",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1712",48.00,124.00,743.00,
2019,1,2,5,2,"9E","N308PQ","3328",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1712",47.00,124.00,743.00,
2019,1,2,6,3,"9E","N228PQ","3328",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1712",-9.00,124.00,743.00,
2019,1,2,8,5,"9E","N134EV","3328",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1712",-5.00,124.00,743.00,
2019,1,2,10,7,"9E","N292PQ","3328",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1712",13.00,129.00,743.00,
2019,1,2,11,1,"9E","N137EV","3328",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1712",-6.00,124.00,743.00,
2019,1,2,12,2,"9E","N176PQ","3328",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1712",77.00,124.00,743.00,
2019,1,2,13,3,"9E","N341PQ","3328",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1712",8.00,124.00,743.00,
2019,1,2,15,5,"9E","N146PQ","3328",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1712",91.00,124.00,743.00,
2019,1,2,18,1,"9E","N906XJ","3328",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1712",-2.00,124.00,743.00,
2019,1,2,19,2,"9E","N186PQ","3328",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1712",0.00,124.00,743.00,
2019,1,2,20,3,"9E","N135EV","3328",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1712",39.00,124.00,743.00,
2019,1,2,22,5,"9E","N146PQ","3328",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1712",-3.00,124.00,743.00,
2019,1,2,24,7,"9E","N691CA","3328",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1712",14.00,129.00,743.00,
2019,1,2,25,1,"9E","N137EV","3328",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1712",25.00,124.00,743.00,
2019,1,2,26,2,"9E","N935XJ","3328",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1712",6.00,124.00,743.00,
2019,1,2,27,3,"9E","N306PQ","3328",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1712",-7.00,124.00,743.00,
2019,1,2,2,6,"9E","N133EV","3347",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0830",-8.00,112.00,534.00,
2019,1,2,3,7,"9E","N324PQ","3347",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0830",11.00,114.00,534.00,
2019,1,2,9,6,"9E","N8936A","3347",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0830",-1.00,112.00,534.00,
2019,1,2,16,6,"9E","N309PQ","3347",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0830",-3.00,112.00,534.00,
2019,1,2,17,7,"9E","N326PQ","3347",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0830",98.00,114.00,534.00,
2019,1,2,23,6,"9E","N336PQ","3347",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0830",-8.00,112.00,534.00,
2019,1,2,10,7,"9E","N331PQ","3354",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0954",-1.00,146.00,743.00,
2019,1,2,24,7,"9E","N921XJ","3354",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0954",45.00,146.00,743.00,
2019,1,2,2,6,"9E","N929XJ","3378",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","2019",698.00,87.00,232.00,
2019,1,2,3,7,"9E","N313PQ","3378",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","2019",-6.00,91.00,232.00,
2019,1,2,9,6,"9E","N311PQ","3378",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","2015",5.00,87.00,232.00,
2019,1,2,16,6,"9E","N326PQ","3378",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","2019",-4.00,87.00,232.00,
2019,1,2,17,7,"9E","N924XJ","3378",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","2019",3.00,91.00,232.00,
2019,1,2,23,6,"9E","N934XJ","3378",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","2015",-17.00,87.00,232.00,
2019,1,2,2,6,"9E","N324PQ","3380",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1519",-3.00,80.00,232.00,
2019,1,2,3,7,"9E","N604LR","3380",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1519",21.00,82.00,232.00,
2019,1,2,9,6,"9E","N272PQ","3380",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1515",-4.00,80.00,232.00,
2019,1,2,16,6,"9E","N924XJ","3380",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1519",-6.00,80.00,232.00,
2019,1,2,17,7,"9E","N176PQ","3380",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1519",62.00,82.00,232.00,
2019,1,2,23,6,"9E","N676CA","3380",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1515",-2.00,80.00,232.00,
2019,1,2,3,7,"9E","N931XJ","3407",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1230",,141.00,743.00,
2019,1,2,4,1,"9E","N320PQ","3407",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0954",-5.00,146.00,743.00,
2019,1,2,5,2,"9E","N319PQ","3407",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0954",-5.00,146.00,743.00,
2019,1,2,6,3,"9E","N928XJ","3407",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0954",1.00,146.00,743.00,
2019,1,2,7,4,"9E","N309PQ","3407",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0954",-2.00,146.00,743.00,
2019,1,2,8,5,"9E","N919XJ","3407",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0954",-3.00,146.00,743.00,
2019,1,2,9,6,"9E","N913XJ","3407",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1230",-5.00,141.00,743.00,
2019,1,2,11,1,"9E","N602LR","3407",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0954",-2.00,146.00,743.00,
2019,1,2,12,2,"9E","N329PQ","3407",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0954",-3.00,146.00,743.00,
2019,1,2,13,3,"9E","N329PQ","3407",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0954",-7.00,146.00,743.00,
2019,1,2,14,4,"9E","N307PQ","3407",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0954",-2.00,146.00,743.00,
2019,1,2,15,5,"9E","N330PQ","3407",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0954",-5.00,146.00,743.00,
2019,1,2,16,6,"9E","N313PQ","3407",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1230",-2.00,141.00,743.00,
2019,1,2,18,1,"9E","N916XJ","3407",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0954",-2.00,146.00,743.00,
2019,1,2,19,2,"9E","N935XJ","3407",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0954",-2.00,146.00,743.00,
2019,1,2,20,3,"9E","N329PQ","3407",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0954",40.00,146.00,743.00,
2019,1,2,21,4,"9E","N934XJ","3407",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0954",-2.00,146.00,743.00,
2019,1,2,22,5,"9E","N913XJ","3407",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0954",11.00,146.00,743.00,
2019,1,2,23,6,"9E","N908XJ","3407",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1230",252.00,141.00,743.00,
2019,1,2,25,1,"9E","N176PQ","3407",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0954",-2.00,146.00,743.00,
2019,1,2,26,2,"9E","N348PQ","3407",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0954",-4.00,146.00,743.00,
2019,1,2,27,3,"9E","N131EV","3407",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0954",4.00,146.00,743.00,
2019,1,2,28,4,"9E","N330PQ","3407",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0954",-2.00,146.00,743.00,
2019,1,2,3,7,"9E","N931XJ","3407",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1434",,129.00,743.00,
2019,1,2,4,1,"9E","N320PQ","3407",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1202",-3.00,127.00,743.00,
2019,1,2,5,2,"9E","N319PQ","3407",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1202",-12.00,127.00,743.00,
2019,1,2,6,3,"9E","N928XJ","3407",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1202",21.00,127.00,743.00,
2019,1,2,7,4,"9E","N309PQ","3407",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1202",29.00,127.00,743.00,
2019,1,2,8,5,"9E","N919XJ","3407",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1202",-2.00,127.00,743.00,
2019,1,2,9,6,"9E","N913XJ","3407",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1431",-11.00,129.00,743.00,
2019,1,2,10,7,"9E","N300PQ","3407",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1202",-5.00,127.00,743.00,
2019,1,2,11,1,"9E","N602LR","3407",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1202",-5.00,127.00,743.00,
2019,1,2,12,2,"9E","N329PQ","3407",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1202",-6.00,127.00,743.00,
2019,1,2,13,3,"9E","N329PQ","3407",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1202",-6.00,127.00,743.00,
2019,1,2,14,4,"9E","N307PQ","3407",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1202",-2.00,127.00,743.00,
2019,1,2,15,5,"9E","N330PQ","3407",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1202",-7.00,127.00,743.00,
2019,1,2,16,6,"9E","N313PQ","3407",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1431",-2.00,129.00,743.00,
2019,1,2,17,7,"9E","N928XJ","3407",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1434",-6.00,129.00,743.00,
2019,1,2,18,1,"9E","N916XJ","3407",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1202",-10.00,127.00,743.00,
2019,1,2,19,2,"9E","N935XJ","3407",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1202",116.00,127.00,743.00,
2019,1,2,20,3,"9E","N329PQ","3407",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1202",61.00,127.00,743.00,
2019,1,2,21,4,"9E","N934XJ","3407",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1202",-3.00,127.00,743.00,
2019,1,2,22,5,"9E","N913XJ","3407",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1202",15.00,127.00,743.00,
2019,1,2,23,6,"9E","N908XJ","3407",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1431",231.00,129.00,743.00,
2019,1,2,24,7,"9E","N319PQ","3407",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1202",-3.00,127.00,743.00,
2019,1,2,25,1,"9E","N176PQ","3407",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1202",-6.00,127.00,743.00,
2019,1,2,26,2,"9E","N348PQ","3407",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1202",-7.00,127.00,743.00,
2019,1,2,27,3,"9E","N131EV","3407",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1202",-2.00,127.00,743.00,
2019,1,2,28,4,"9E","N330PQ","3407",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1202",-6.00,127.00,743.00,
2019,1,2,10,7,"9E","N300PQ","3419",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","0830",-4.00,134.00,534.00,
2019,1,2,24,7,"9E","N197PQ","3419",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","0830",-6.00,134.00,534.00,
2019,1,2,2,6,"9E","N331PQ","3423",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",79.00,137.00,694.00,
2019,1,2,9,6,"9E","N919XJ","3423",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",-7.00,137.00,694.00,
2019,1,2,16,6,"9E","N297PQ","3423",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",-9.00,137.00,694.00,
2019,1,2,23,6,"9E","N691CA","3423",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",-5.00,137.00,694.00,
2019,1,2,2,6,"9E","N331PQ","3423",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","1242",59.00,120.00,694.00,
2019,1,2,9,6,"9E","N919XJ","3423",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","1242",-5.00,120.00,694.00,
2019,1,2,16,6,"9E","N297PQ","3423",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","1242",-15.00,120.00,694.00,
2019,1,2,23,6,"9E","N691CA","3423",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","1242",6.00,120.00,694.00,
2019,1,2,24,7,"9E","N907XJ","3444",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1007",20.00,84.00,232.00,
2019,1,2,17,7,"9E","N298PQ","3459",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1230",-2.00,141.00,743.00,
2019,1,2,1,5,"9E","N902XJ","3470",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2129",-5.00,139.00,694.00,
2019,1,2,3,7,"9E","N195PQ","3470",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2129",,139.00,694.00,
2019,1,2,4,1,"9E","N921XJ","3470",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2129",5.00,139.00,694.00,
2019,1,2,5,2,"9E","N928XJ","3470",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2129",-3.00,139.00,694.00,
2019,1,2,6,3,"9E","N195PQ","3470",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2129",97.00,139.00,694.00,
2019,1,2,7,4,"9E","N134EV","3470",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2129",23.00,139.00,694.00,
2019,1,2,8,5,"9E","N311PQ","3470",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2129",86.00,139.00,694.00,
2019,1,2,9,6,"9E","N292PQ","3470",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2129",-5.00,136.00,694.00,
2019,1,2,10,7,"9E","N918XJ","3470",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2129",30.00,139.00,694.00,
2019,1,2,11,1,"9E","N146PQ","3470",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2129",1.00,139.00,694.00,
2019,1,2,12,2,"9E","N307PQ","3470",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2129",-3.00,139.00,694.00,
2019,1,2,13,3,"9E","N605LR","3470",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2129",61.00,139.00,694.00,
2019,1,2,14,4,"9E","N292PQ","3470",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2129",-10.00,139.00,694.00,
2019,1,2,15,5,"9E","N349PQ","3470",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2129",-2.00,139.00,694.00,
2019,1,2,16,6,"9E","N297PQ","3470",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2129",-11.00,136.00,694.00,
2019,1,2,17,7,"9E","N297PQ","3470",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2129",-5.00,139.00,694.00,
2019,1,2,18,1,"9E","N304PQ","3470",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2129",-8.00,139.00,694.00,
2019,1,2,19,2,"9E","N927XJ","3470",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2129",1.00,139.00,694.00,
2019,1,2,20,3,"9E","N313PQ","3470",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2129",155.00,139.00,694.00,
2019,1,2,21,4,"9E","N934XJ","3470",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2129",32.00,139.00,694.00,
2019,1,2,22,5,"9E","N921XJ","3470",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2129",8.00,139.00,694.00,
2019,1,2,23,6,"9E","N921XJ","3470",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2129",53.00,136.00,694.00,
2019,1,2,24,7,"9E","N904XJ","3470",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2129",15.00,139.00,694.00,
2019,1,2,25,1,"9E","N348PQ","3470",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2129",-4.00,139.00,694.00,
2019,1,2,26,2,"9E","N131EV","3470",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2129",-6.00,139.00,694.00,
2019,1,2,27,3,"9E","N936XJ","3470",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2129",-5.00,139.00,694.00,
2019,1,2,28,4,"9E","N186PQ","3470",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2129",-3.00,139.00,694.00,
2019,1,2,1,5,"MQ","N249NN","4065",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1729",-9.00,141.00,685.00,
2019,1,2,3,7,"MQ","N254NN","4065",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1729",,141.00,685.00,
2019,1,2,4,1,"MQ","N244NN","4065",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1729",116.00,141.00,685.00,
2019,1,2,5,2,"MQ","N252NN","4065",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1729",,141.00,685.00,
2019,1,2,6,3,"MQ","N252NN","4065",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1729",-6.00,141.00,685.00,
2019,1,2,7,4,"MQ","N253NN","4065",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1729",,141.00,685.00,
