"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_STATE_NM","DEST_AIRPORT_ID","DEST_CITY_NAME","DEST_STATE_NM","CRS_DEP_TIME","DEP_DELAY","CRS_ELAPSED_TIME","DISTANCE",
2019,1,3,21,4,"YX","N122HQ","4490",11423,"DSM","Iowa",14100,"Philadelphia, PA","Pennsylvania","0607",-4.00,157.00,972.00,
2019,1,3,22,5,"YX","N129HQ","4490",11423,"DSM","Iowa",14100,"Philadelphia, PA","Pennsylvania","0607",-6.00,157.00,972.00,
2019,1,3,23,6,"YX","N101HQ","4490",11423,"DSM","Iowa",14100,"Philadelphia, PA","Pennsylvania","0607",-15.00,157.00,972.00,
2019,1,3,24,7,"YX","N101HQ","4490",11423,"DSM","Iowa",14100,"Philadelphia, PA","Pennsylvania","0607",-6.00,157.00,972.00,
2019,1,3,25,1,"YX","N418YX","4490",11423,"DSM","Iowa",14100,"Philadelphia, PA","Pennsylvania","0607",-8.00,157.00,972.00,
2019,1,3,26,2,"YX","N138HQ","4490",11423,"DSM","Iowa",14100,"Philadelphia, PA","Pennsylvania","0607",-14.00,157.00,972.00,
2019,1,3,27,3,"YX","N425YX","4490",11423,"DSM","Iowa",14100,"Philadelphia, PA","Pennsylvania","0607",-10.00,157.00,972.00,
2019,1,3,28,4,"YX","N446YX","4490",11423,"DSM","Iowa",14100,"Philadelphia, PA","Pennsylvania","0607",-6.00,157.00,972.00,
2019,1,3,29,5,"YX","N444YX","4490",11423,"DSM","Iowa",14100,"Philadelphia, PA","Pennsylvania","0607",-7.00,157.00,972.00,
2019,1,3,30,6,"YX","N118HQ","4490",11423,"DSM","Iowa",14100,"Philadelphia, PA","Pennsylvania","0607",-10.00,157.00,972.00,
2019,1,3,31,7,"YX","N109HQ","4490",11423,"DSM","Iowa",14100,"Philadelphia, PA","Pennsylvania","0607",-3.00,157.00,972.00,
2019,1,3,2,6,"YX","N134HQ","4518",11278,"DCA","Virginia",11423,"Des Moines, IA","Iowa","1930",-8.00,173.00,897.00,
2019,1,3,9,6,"YX","N132HQ","4518",11278,"DCA","Virginia",11423,"Des Moines, IA","Iowa","1930",-9.00,166.00,897.00,
2019,1,3,16,6,"YX","N114HQ","4518",11278,"DCA","Virginia",11423,"Des Moines, IA","Iowa","1930",-5.00,166.00,897.00,
2019,1,3,23,6,"YX","N137HQ","4518",11278,"DCA","Virginia",11423,"Des Moines, IA","Iowa","1930",-4.00,166.00,897.00,
2019,1,3,30,6,"YX","N109HQ","4518",11278,"DCA","Virginia",11423,"Des Moines, IA","Iowa","1930",-6.00,166.00,897.00,
2019,1,3,8,5,"YX","N656RW","3547",11423,"DSM","Iowa",12266,"Houston, TX","Texas","1740",-7.00,152.00,802.00,
2019,1,3,8,5,"YX","N865RW","3566",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1703",-6.00,127.00,589.00,
2019,1,3,8,5,"YX","N656RW","3607",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1440",-9.00,144.00,802.00,
2019,1,3,8,5,"YX","N865RW","3611",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","1339",-3.00,107.00,589.00,
2019,1,3,9,6,"YX","N736YX","3566",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1703",-7.00,127.00,589.00,
2019,1,3,9,6,"YX","N736YX","3611",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","1339",-2.00,107.00,589.00,
2019,1,3,11,1,"YX","N732YX","3547",11423,"DSM","Iowa",12266,"Houston, TX","Texas","1740",-16.00,152.00,802.00,
2019,1,3,11,1,"YX","N730YX","3566",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1703",-5.00,127.00,589.00,
2019,1,3,11,1,"YX","N732YX","3607",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1440",-4.00,144.00,802.00,
2019,1,3,11,1,"YX","N730YX","3611",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","1339",0.00,107.00,589.00,
2019,1,3,13,3,"YX","N652RW","3547",11423,"DSM","Iowa",12266,"Houston, TX","Texas","1740",18.00,152.00,802.00,
2019,1,3,13,3,"YX","N652RW","3607",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1440",61.00,144.00,802.00,
2019,1,3,14,4,"YX","N638RW","3547",11423,"DSM","Iowa",12266,"Houston, TX","Texas","1740",31.00,152.00,802.00,
2019,1,3,14,4,"YX","N631RW","3566",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1703",59.00,127.00,589.00,
2019,1,3,14,4,"YX","N638RW","3607",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1440",-5.00,144.00,802.00,
2019,1,3,14,4,"YX","N631RW","3611",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","1339",,107.00,589.00,
2019,1,3,15,5,"YX","N728YX","3547",11423,"DSM","Iowa",12266,"Houston, TX","Texas","1740",-3.00,152.00,802.00,
2019,1,3,15,5,"YX","N743YX","3566",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1703",15.00,127.00,589.00,
2019,1,3,15,5,"YX","N728YX","3607",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1440",-6.00,144.00,802.00,
2019,1,3,15,5,"YX","N743YX","3611",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","1339",43.00,107.00,589.00,
2019,1,3,16,6,"YX","N749YX","3566",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1703",75.00,127.00,589.00,
2019,1,3,16,6,"YX","N749YX","3611",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","1339",98.00,107.00,589.00,
2019,1,3,17,7,"YX","N731YX","3547",11423,"DSM","Iowa",12266,"Houston, TX","Texas","1740",-10.00,152.00,802.00,
2019,1,3,17,7,"YX","N732YX","3566",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1703",-5.00,127.00,589.00,
2019,1,3,17,7,"YX","N731YX","3607",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1440",-12.00,144.00,802.00,
2019,1,3,17,7,"YX","N732YX","3611",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","1339",-4.00,107.00,589.00,
2019,1,3,18,1,"YX","N865RW","3547",11423,"DSM","Iowa",12266,"Houston, TX","Texas","1740",-10.00,152.00,802.00,
2019,1,3,18,1,"YX","N729YX","3566",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1703",-8.00,127.00,589.00,
2019,1,3,18,1,"YX","N865RW","3607",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1440",-9.00,144.00,802.00,
2019,1,3,18,1,"YX","N729YX","3611",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","1339",-5.00,107.00,589.00,
2019,1,3,19,2,"YX","N646RW","3547",11423,"DSM","Iowa",12266,"Houston, TX","Texas","1740",-9.00,152.00,802.00,
2019,1,3,19,2,"YX","N646RW","3607",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1440",-8.00,144.00,802.00,
2019,1,3,20,3,"YX","N638RW","3547",11423,"DSM","Iowa",12266,"Houston, TX","Texas","1740",-8.00,152.00,802.00,
2019,1,3,20,3,"YX","N638RW","3607",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1440",-6.00,144.00,802.00,
2019,1,3,21,4,"YX","N633RW","3547",11423,"DSM","Iowa",12266,"Houston, TX","Texas","1740",-11.00,152.00,802.00,
2019,1,3,21,4,"YX","N726YX","3566",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1703",-9.00,127.00,589.00,
2019,1,3,21,4,"YX","N633RW","3607",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1440",-10.00,144.00,802.00,
2019,1,3,21,4,"YX","N726YX","3611",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","1339",-1.00,107.00,589.00,
2019,1,3,22,5,"YX","N655RW","3547",11423,"DSM","Iowa",12266,"Houston, TX","Texas","1740",-5.00,152.00,802.00,
2019,1,3,22,5,"YX","N726YX","3566",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1703",-14.00,127.00,589.00,
2019,1,3,22,5,"YX","N655RW","3607",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1440",-8.00,144.00,802.00,
2019,1,3,22,5,"YX","N726YX","3611",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","1339",-6.00,107.00,589.00,
2019,1,3,23,6,"YX","N724YX","3566",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1703",-4.00,127.00,589.00,
2019,1,3,23,6,"YX","N724YX","3611",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","1339",11.00,107.00,589.00,
2019,1,3,24,7,"YX","N656RW","3547",11423,"DSM","Iowa",12266,"Houston, TX","Texas","1740",169.00,152.00,802.00,
2019,1,3,24,7,"YX","N742YX","3566",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1703",-12.00,127.00,589.00,
2019,1,3,24,7,"YX","N742YX","3611",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","1339",-3.00,107.00,589.00,
2019,1,3,25,1,"YX","N856RW","3547",11423,"DSM","Iowa",12266,"Houston, TX","Texas","1740",-9.00,152.00,802.00,
2019,1,3,25,1,"YX","N752YX","3566",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1703",-5.00,127.00,589.00,
2019,1,3,25,1,"YX","N856RW","3607",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1440",-3.00,144.00,802.00,
2019,1,3,25,1,"YX","N752YX","3611",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","1339",-9.00,107.00,589.00,
2019,1,3,5,2,"DL","N970DL","2357",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","2123",-2.00,142.00,743.00,
2019,1,3,5,2,"DL","N349NB","2361",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","0600",-12.00,137.00,694.00,
2019,1,3,5,2,"DL","N915DE","2367",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","0530",-4.00,137.00,743.00,
2019,1,3,5,2,"DL","N994DL","2369",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0955",27.00,134.00,743.00,
2019,1,3,5,2,"DL","N994DL","2369",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1153",19.00,133.00,743.00,
2019,1,3,5,2,"DL","N360NW","2374",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2111",-4.00,129.00,694.00,
2019,1,3,5,2,"DL","N972DL","2375",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1510",-3.00,135.00,743.00,
2019,1,3,5,2,"DL","N972DL","2375",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1709",-8.00,120.00,743.00,
2019,1,3,6,3,"DL","N971DL","2357",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","2123",1.00,142.00,743.00,
2019,1,3,6,3,"DL","N360NW","2361",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","0600",2.00,137.00,694.00,
2019,1,3,6,3,"DL","N970DL","2367",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","0530",-5.00,137.00,743.00,
2019,1,3,6,3,"DL","N907DL","2369",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0955",-6.00,134.00,743.00,
2019,1,3,6,3,"DL","N907DL","2369",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1153",-2.00,133.00,743.00,
2019,1,3,6,3,"DL","N371NB","2374",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2111",-6.00,129.00,694.00,
2019,1,3,6,3,"DL","N958DL","2375",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1510",-9.00,135.00,743.00,
2019,1,3,6,3,"DL","N958DL","2375",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1709",-4.00,120.00,743.00,
2019,1,3,13,3,"DL","N907DL","2357",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","2123",-1.00,142.00,743.00,
2019,1,3,13,3,"DL","N369NB","2361",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","0600",2.00,137.00,694.00,
2019,1,3,13,3,"DL","N979DL","2367",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","0530",-3.00,137.00,743.00,
2019,1,3,13,3,"DL","N993DL","2369",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0955",61.00,134.00,743.00,
2019,1,3,13,3,"DL","N993DL","2369",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1153",60.00,133.00,743.00,
2019,1,3,13,3,"DL","N342NB","2374",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2111",-1.00,129.00,694.00,
2019,1,3,13,3,"DL","N980DL","2375",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1510",0.00,135.00,743.00,
2019,1,3,13,3,"DL","N980DL","2375",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1709",-1.00,120.00,743.00,
2019,1,3,10,7,"DL","N971DL","2357",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","2123",-2.00,142.00,743.00,
2019,1,3,10,7,"DL","N350NA","2361",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","0600",1.00,137.00,694.00,
2019,1,3,10,7,"DL","N907DL","2367",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","0530",-7.00,137.00,743.00,
2019,1,3,10,7,"DL","N910DE","2369",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0955",21.00,134.00,743.00,
2019,1,3,10,7,"DL","N910DE","2369",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1153",5.00,133.00,743.00,
2019,1,3,10,7,"DL","N315NB","2374",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2111",0.00,129.00,694.00,
2019,1,3,10,7,"DL","N966DL","2375",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1510",4.00,135.00,743.00,
2019,1,3,10,7,"DL","N966DL","2375",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1709",12.00,120.00,743.00,
2019,1,3,18,1,"DL","N904DE","2357",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","2123",-6.00,142.00,743.00,
2019,1,3,18,1,"DL","N338NB","2361",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","0600",10.00,137.00,694.00,
2019,1,3,18,1,"DL","N915DL","2367",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","0530",-6.00,137.00,743.00,
2019,1,3,18,1,"DL","N972DL","2369",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0955",-5.00,134.00,743.00,
2019,1,3,18,1,"DL","N972DL","2369",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1153",-5.00,133.00,743.00,
2019,1,3,18,1,"DL","N352NB","2374",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2111",-3.00,129.00,694.00,
2019,1,3,18,1,"DL","N969DL","2375",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1510",0.00,135.00,743.00,
2019,1,3,18,1,"DL","N969DL","2375",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1709",-3.00,120.00,743.00,
2019,1,3,19,2,"DL","N968DL","2357",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","2123",-1.00,142.00,743.00,
2019,1,3,19,2,"DL","N352NB","2361",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","0600",-4.00,137.00,694.00,
2019,1,3,23,6,"OO","N604SK","3743",11003,"CID","Iowa",11433,"Detroit, MI","Michigan","0830",-1.00,99.00,430.00,
2019,1,3,23,6,"OO","N633SK","3758",11433,"DTW","Michigan",11003,"Cedar Rapids/Iowa City, IA","Iowa","2030",-4.00,98.00,430.00,
2019,1,3,23,6,"OO","N445SW","3808",11003,"CID","Iowa",13487,"Minneapolis, MN","Minnesota","1324",-9.00,76.00,220.00,
2019,1,3,23,6,"OO","N445SW","3808",13487,"MSP","Minnesota",11003,"Cedar Rapids/Iowa City, IA","Iowa","1139",-2.00,73.00,220.00,
2019,1,3,23,6,"OO","N244SY","3974",11423,"DSM","Iowa",14869,"Salt Lake City, UT","Utah","0544",0.00,176.00,955.00,
2019,1,3,23,6,"OO","N631SK","4684",13487,"MSP","Minnesota",11003,"Cedar Rapids/Iowa City, IA","Iowa","1940",1.00,73.00,220.00,
2019,1,3,23,6,"OO","N774SK","4687",11003,"CID","Iowa",13487,"Minneapolis, MN","Minnesota","0645",-2.00,80.00,220.00,
2019,1,3,23,6,"OO","N133SY","5345",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1410",155.00,113.00,589.00,
2019,1,3,23,6,"OO","N133SY","5629",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","1050",182.00,104.00,589.00,
2019,1,3,23,6,"OO","N142SY","5662",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1945",-2.00,67.00,196.00,
2019,1,3,23,6,"OO","N919SW","5784",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1835",-10.00,90.00,299.00,
2019,1,3,23,6,"OO","N919SW","5893",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1620",-3.00,81.00,299.00,
2019,1,3,24,7,"OO","N418SW","3567",11003,"CID","Iowa",11433,"Detroit, MI","Michigan","1135",-12.00,97.00,430.00,
2019,1,3,24,7,"OO","N418SW","3567",11433,"DTW","Michigan",11003,"Cedar Rapids/Iowa City, IA","Iowa","1010",4.00,105.00,430.00,
2019,1,3,24,7,"OO","N633SK","3743",11003,"CID","Iowa",11433,"Detroit, MI","Michigan","0620",-4.00,104.00,430.00,
2019,1,3,24,7,"OO","N602XJ","3754",11003,"CID","Iowa",11433,"Detroit, MI","Michigan","1650",-9.00,101.00,430.00,
2019,1,3,24,7,"OO","N602XJ","3754",11433,"DTW","Michigan",11003,"Cedar Rapids/Iowa City, IA","Iowa","1540",-6.00,105.00,430.00,
2019,1,3,24,7,"OO","N824SK","3758",11433,"DTW","Michigan",11003,"Cedar Rapids/Iowa City, IA","Iowa","2030",96.00,101.00,430.00,
2019,1,3,24,7,"OO","N935SW","3784",11003,"CID","Iowa",13487,"Minneapolis, MN","Minnesota","1200",-9.00,68.00,220.00,
2019,1,3,24,7,"OO","N935SW","3784",13487,"MSP","Minnesota",11003,"Cedar Rapids/Iowa City, IA","Iowa","1000",-2.00,90.00,220.00,
2019,1,3,24,7,"OO","N907SW","3809",11003,"CID","Iowa",13487,"Minneapolis, MN","Minnesota","1738",-7.00,82.00,220.00,
2019,1,3,24,7,"OO","N907SW","3809",13487,"MSP","Minnesota",11003,"Cedar Rapids/Iowa City, IA","Iowa","1555",-5.00,78.00,220.00,
2019,1,3,24,7,"OO","N246SY","3978",14869,"SLC","Utah",11423,"Des Moines, IA","Iowa","2035",-5.00,155.00,955.00,
2019,1,3,24,7,"OO","N548CA","4258",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","1146",-3.00,73.00,232.00,
2019,1,3,24,7,"OO","N548CA","4258",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","0955",-3.00,76.00,232.00,
2019,1,3,24,7,"OO","N625CA","4684",13487,"MSP","Minnesota",11003,"Cedar Rapids/Iowa City, IA","Iowa","2035",11.00,78.00,220.00,
2019,1,3,24,7,"OO","N631SK","4687",11003,"CID","Iowa",13487,"Minneapolis, MN","Minnesota","0645",-8.00,81.00,220.00,
2019,1,3,24,7,"OO","N874AS","5345",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1407",-14.00,118.00,589.00,
2019,1,3,24,7,"OO","N874AS","5629",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","1050",-10.00,107.00,589.00,
2019,1,3,24,7,"OO","N142SY","5803",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0630",-1.00,77.00,196.00,
2019,1,3,8,5,"OO","N455CA","3567",11003,"CID","Iowa",11433,"Detroit, MI","Michigan","1135",-6.00,97.00,430.00,
2019,1,3,8,5,"OO","N455CA","3567",11433,"DTW","Michigan",11003,"Cedar Rapids/Iowa City, IA","Iowa","1010",-2.00,105.00,430.00,
2019,1,3,8,5,"OO","N603SK","3743",11003,"CID","Iowa",11433,"Detroit, MI","Michigan","0620",-9.00,104.00,430.00,
2019,1,3,8,5,"OO","N447SW","3754",11003,"CID","Iowa",11433,"Detroit, MI","Michigan","1650",-7.00,101.00,430.00,
2019,1,3,8,5,"OO","N447SW","3754",11433,"DTW","Michigan",11003,"Cedar Rapids/Iowa City, IA","Iowa","1540",-2.00,105.00,430.00,
2019,1,3,8,5,"OO","N603SK","3758",11433,"DTW","Michigan",11003,"Cedar Rapids/Iowa City, IA","Iowa","2030",0.00,101.00,430.00,
2019,1,3,8,5,"OO","N477CA","3784",11003,"CID","Iowa",13487,"Minneapolis, MN","Minnesota","1200",-10.00,68.00,220.00,
2019,1,3,8,5,"OO","N477CA","3784",13487,"MSP","Minnesota",11003,"Cedar Rapids/Iowa City, IA","Iowa","1000",-3.00,90.00,220.00,
2019,1,3,8,5,"OO","N882AS","3809",11003,"CID","Iowa",13487,"Minneapolis, MN","Minnesota","1738",-10.00,82.00,220.00,
2019,1,3,8,5,"OO","N882AS","3809",13487,"MSP","Minnesota",11003,"Cedar Rapids/Iowa City, IA","Iowa","1555",-4.00,78.00,220.00,
2019,1,3,8,5,"OO","N247SY","3974",11423,"DSM","Iowa",14869,"Salt Lake City, UT","Utah","0544",-11.00,178.00,955.00,
2019,1,3,8,5,"OO","N242SY","3978",14869,"SLC","Utah",11423,"Des Moines, IA","Iowa","2035",18.00,155.00,955.00,
2019,1,3,1,5,"9E","N927XJ","5364",11003,"CID","Iowa",13487,"Minneapolis, MN","Minnesota","0640",2.00,91.00,220.00,
2019,1,3,1,5,"9E","N934XJ","5369",13487,"MSP","Minnesota",11003,"Cedar Rapids/Iowa City, IA","Iowa","2030",18.00,86.00,220.00,
2019,1,3,3,7,"9E","N272PQ","5374",11423,"DSM","Iowa",12953,"New York, NY","New York","1349",,161.00,1031.00,
2019,1,3,4,1,"9E","N903XJ","5374",11423,"DSM","Iowa",12953,"New York, NY","New York","1349",9.00,161.00,1031.00,
2019,1,3,5,2,"9E","N349PQ","5374",11423,"DSM","Iowa",12953,"New York, NY","New York","1349",16.00,161.00,1031.00,
2019,1,3,6,3,"9E","N920XJ","5374",11423,"DSM","Iowa",12953,"New York, NY","New York","1349",10.00,161.00,1031.00,
2019,1,3,7,4,"9E","N272PQ","5374",11423,"DSM","Iowa",12953,"New York, NY","New York","1349",-2.00,161.00,1031.00,
2019,1,3,8,5,"9E","N181PQ","5374",11423,"DSM","Iowa",12953,"New York, NY","New York","1349",-7.00,161.00,1031.00,
2019,1,3,10,7,"9E","N691CA","5374",11423,"DSM","Iowa",12953,"New York, NY","New York","1349",43.00,161.00,1031.00,
2019,1,3,11,1,"9E","N930XJ","5374",11423,"DSM","Iowa",12953,"New York, NY","New York","1349",-1.00,161.00,1031.00,
2019,1,3,12,2,"9E","N136EV","5374",11423,"DSM","Iowa",12953,"New York, NY","New York","1349",-5.00,161.00,1031.00,
2019,1,3,13,3,"9E","N181PQ","5374",11423,"DSM","Iowa",12953,"New York, NY","New York","1349",12.00,161.00,1031.00,
2019,1,3,14,4,"9E","N132EV","5374",11423,"DSM","Iowa",12953,"New York, NY","New York","1349",1.00,161.00,1031.00,
2019,1,3,15,5,"9E","N600LR","5374",11423,"DSM","Iowa",12953,"New York, NY","New York","1349",46.00,161.00,1031.00,
2019,1,3,17,7,"9E","N602LR","5374",11423,"DSM","Iowa",12953,"New York, NY","New York","1349",-4.00,161.00,1031.00,
2019,1,3,18,1,"9E","N913XJ","5374",11423,"DSM","Iowa",12953,"New York, NY","New York","1349",-10.00,161.00,1031.00,
2019,1,3,19,2,"9E","N298PQ","5374",11423,"DSM","Iowa",12953,"New York, NY","New York","1349",-4.00,161.00,1031.00,
2019,1,3,20,3,"9E","N912XJ","5374",11423,"DSM","Iowa",12953,"New York, NY","New York","1349",-6.00,161.00,1031.00,
2019,1,3,21,4,"9E","N906XJ","5374",11423,"DSM","Iowa",12953,"New York, NY","New York","1349",61.00,161.00,1031.00,
2019,1,3,22,5,"9E","N901XJ","5374",11423,"DSM","Iowa",12953,"New York, NY","New York","1349",35.00,161.00,1031.00,
2019,1,3,24,7,"9E","N316PQ","5374",11423,"DSM","Iowa",12953,"New York, NY","New York","1349",-4.00,161.00,1031.00,
2019,1,3,25,1,"9E","N298PQ","5374",11423,"DSM","Iowa",12953,"New York, NY","New York","1349",-4.00,161.00,1031.00,
2019,1,3,26,2,"9E","N300PQ","5374",11423,"DSM","Iowa",12953,"New York, NY","New York","1349",-13.00,161.00,1031.00,
2019,1,3,27,3,"9E","N309PQ","5374",11423,"DSM","Iowa",12953,"New York, NY","New York","1349",-11.00,161.00,1031.00,
2019,1,3,28,4,"9E","N582CA","5374",11423,"DSM","Iowa",12953,"New York, NY","New York","1349",197.00,161.00,1031.00,
2019,1,3,29,5,"9E","N324PQ","5374",11423,"DSM","Iowa",12953,"New York, NY","New York","1349",-10.00,161.00,1031.00,
2019,1,3,31,7,"9E","N922XJ","5374",11423,"DSM","Iowa",12953,"New York, NY","New York","1349",-4.00,161.00,1031.00,
2019,1,3,1,5,"9E","N329PQ","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0620",-12.00,114.00,533.00,
2019,1,3,3,7,"9E","N135EV","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0632",-10.00,113.00,533.00,
2019,1,3,4,1,"9E","N335PQ","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0632",-9.00,113.00,533.00,
2019,1,3,5,2,"9E","N932XJ","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0632",-8.00,113.00,533.00,
2019,1,3,6,3,"9E","N320PQ","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0632",-14.00,113.00,533.00,
2019,1,3,7,4,"9E","N325PQ","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0632",-11.00,113.00,533.00,
2019,1,3,8,5,"9E","N920XJ","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0632",-11.00,113.00,533.00,
2019,1,3,10,7,"9E","N904XJ","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0632",-9.00,113.00,533.00,
2019,1,3,11,1,"9E","N138EV","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0632",-6.00,113.00,533.00,
2019,1,3,12,2,"9E","N176PQ","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0632",-7.00,113.00,533.00,
2019,1,3,13,3,"9E","N303PQ","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0632",-12.00,113.00,533.00,
2019,1,3,14,4,"9E","N272PQ","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0632",-4.00,113.00,533.00,
2019,1,3,15,5,"9E","N337PQ","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0632",-1.00,113.00,533.00,
2019,1,3,17,7,"9E","N147PQ","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0632",-12.00,113.00,533.00,
2019,1,3,18,1,"9E","N315PQ","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0632",-10.00,113.00,533.00,
2019,1,3,19,2,"9E","N582CA","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0632",-9.00,113.00,533.00,
